3300,-1.9065693518944138,0.7516276109022719,0.13799312004555386
3400,-2.305858107085514,0.7457874298406241,0.13421277899014955
3500,-1.0193397906272597,0.7396227049323206,0.15562943643551536
3600,-0.9660535095849389,0.7341694262647641,0.1644893901945005
3700,-0.7913124730149498,0.7291208424355919,0.13781211682444086
3800,-1.2055471268869282,0.7238173763124028,0.1477900417327962
3900,-0.7667433563118565,0.7187680953123704,0.1769430263520218
4000,-0.89054767348748,0.7133258922413993,0.16117206768948283
4100,-0.26518176676378835,0.7088458420905099,0.19604884966495123
4200,0.018319647094205235,0.7035491209681688,0.16658095864385467
4300,-1.2592773123539915,0.6987111004948569,0.11663936836788633
4400,-0.5360102154311909,0.6939757466905855,0.1867732148671466
4500,-0.29218830209305613,0.6889968180170845,0.17615622443951037
4600,-1.454584910306751,0.6841904419115256,0.14367802710954203
4700,-0.7779173056618122,0.6792817179026336,0.16169505699580636
4800,-0.3491351485129585,0.674678042270796,0.1778892338129931
4900,-0.2900763984165149,0.669770581212228,0.19918590871815972
5000,-0.5234095484246103,0.6649653124872504,0.15527527851037273
5100,1.3594341425302243,0.660524715472386,0.2411580798687841
5200,-1.036872652436312,0.6563762836218054,0.168667015178571
5300,-1.8147174897950666,0.6520582494326546,0.1320046603196681
5400,-0.03636574118971735,0.6480277940831591,0.21072886168303068
5500,-0.17102572370663768,0.6437003047631654,0.1693024444335666
5600,-4.2717288125623005,0.6390820772245079,0.04110225452155628
5700,1.2846739817524895,0.6353224069163601,0.25061222557619905
5800,-1.4649508666390738,0.6312059982695464,0.1576522877855209
5900,0.41876167416993004,0.6272417029053277,0.22707890090409324
6000,-0.6047714911297623,0.6231776511083613,0.16874797351229062
6100,-0.47670898988750143,0.6188304232351963,0.17280602326248143
6200,-1.0399687116494623,0.6150053533247564,0.151404697645479
6300,-0.7492379885224685,0.6120602542640071,0.1817435969138244
6400,-1.5076220899712192,0.6082162039298006,0.14090072435240997
6500,-0.42504214361724624,0.6043358565611991,0.17472332644190489
6600,1.207909607304092,0.6004202173228442,0.2463108167766606
6700,1.4682508057681998,0.5969476865074446,0.24421303796456717
6800,1.2709031291785833,0.5932578765885511,0.2459292304557923
6900,-0.21340722730045505,0.5898857577523906,0.19297535280588746
7000,0.8557240576719018,0.5868848491616215,0.22417278594793136
7100,-0.553187222338559,0.5834906001589956,0.18083826909056505
7200,1.7194914456222066,0.5804641732441663,0.2628694679602355
7300,2.734366430508973,0.5772802249755956,0.29955627660734513
7400,0.7633624024289406,0.57405632985017,0.2196960039003853
7500,-0.29268350451962044,0.5707362745994189,0.2006452394742432
7600,1.00649601140124,0.5677760013366682,0.2153236864193282
7700,-2.093446698624282,0.5644358191441483,0.10691231327853039
7800,0.10772529614116323,0.561283655243105,0.18374525349800006
7900,-1.4322509365273146,0.5579258688525576,0.13433581355093654
8000,0.755097439979979,0.5547545795940698,0.19884237592274123
8100,-2.2235053556678466,0.5518220118608764,0.10665306754064253
8200,-0.3073771937190309,0.5489049463944978,0.18067787749930567
8300,0.1820813034906432,0.5462217571779295,0.18335380449487726
8400,1.2512841259083292,0.5434429791822951,0.23321868062570617
8500,-1.1163061080560621,0.5404620986863231,0.14781881959343168
8600,0.4077334799874724,0.5373363356988412,0.2067106414100921
8700,-0.24989223522528523,0.5346562258710309,0.19376356882005433
8800,0.012252671765292966,0.5319362848651015,0.18753266210942285
8900,2.6835069719475597,0.5291243401917438,0.2837609563886518
9000,-0.47693656519969513,0.5262219999535921,0.1699999372195839
9100,-1.2906690811828585,0.5233355795630413,0.1329165818715049
9200,1.2755838248978117,0.5199967605280804,0.2380287704508763
9300,-0.00673432871217039,0.5171444866726715,0.20318328537144711
9400,0.5463773047255305,0.5145650891351371,0.1993171950698095
9500,-2.869640508167695,0.512152187330313,0.06496358537528008
9600,-2.7073851804262183,0.5095467304625344,0.08389089051951552
9700,-2.081226331485354,0.5071066450402201,0.11681931371650807
9800,2.328434110390077,0.5042242157676156,0.2883023362993447
9900,0.08424014392264612,0.5015086079601511,0.18601855599243394
10000,2.0591046648915694,0.49925677705060834,0.2669087513175862
10100,0.5251404636163095,0.4971144750428163,0.20702362984950043
10200,0.7712244995643965,0.49463498258791594,0.22466003376703597
10300,0.83506897391096,0.49241401504109156,0.2148208074117591
10400,-0.10509380788316885,0.48995796739758607,0.19561273959212433
10500,2.7160027387039434,0.48736793032774756,0.3047061104648027
10600,-1.1031875760001855,0.48547080234578366,0.16385979618984375
10700,2.2096744709572844,0.48343599931176473,0.27732728881525537
10800,0.9117243575170132,0.481313447823278,0.21445900883743402
10900,0.14041897653766336,0.47905646982095984,0.19221178065016745
11000,-0.6617498791254371,0.47647640831462845,0.17937780183118232
11100,1.303557780919276,0.4741472685079337,0.25614997373821174
11200,-0.10209614788125342,0.4718767018086514,0.20129931667938028
11300,-0.42536038714328117,0.46980490203115843,0.18871912490050913
11400,1.8846627137932372,0.467648654838573,0.24499032819110897
11500,0.9284146668947127,0.46554885898451026,0.2501300549030775
11600,1.197973526547542,0.46331946780943184,0.24725035773227938
11700,-1.5962049877537947,0.46151595085176333,0.13648122841149168
11800,-0.9019986932073851,0.4589844545418021,0.16286255621563858
11900,-2.986894329140857,0.4566951458431267,0.054712133984720114
12000,-3.4230950946700496,0.45505391723939564,0.06570466545636709
12100,0.1889636596852546,0.4532825747566914,0.19327632174167653
12200,-1.1161784487977495,0.4516084445730258,0.13509237263288712
12300,1.4928768892925897,0.4497155722751132,0.23782690498667655
12400,3.7734315661645725,0.44769629800927185,0.3444189647768057
12500,2.957148662300749,0.4460874086292,0.2938409999368459
12600,1.272503853455358,0.44430653407320103,0.22977197290198553
12700,2.64927022417983,0.44235578258472247,0.2912941222349118
12800,0.27303437469783864,0.44036955461489585,0.20481132013688438
12900,3.5598689306886744,0.43839224503543156,0.3058702143240417
13000,0.28648986473238297,0.43672943270673664,0.21773492576814932
13100,0.7654451642701795,0.43446422104903126,0.22203486414545515
13200,-0.15253349032503835,0.4323404476697591,0.19449618091296755
13300,0.2457530623019775,0.4304422339205948,0.2026251034377011
13400,3.0601010452054425,0.42876669485498436,0.2858997118546743
13500,3.0400974445907734,0.4267987992922561,0.3025533849862089
13600,1.8779506674575452,0.4248824239536331,0.2654766632679248
13700,4.017589166164037,0.42297465335908296,0.3134735038206234
13800,0.2667950195126987,0.42128604977281636,0.20528607062537396
13900,1.1480251005105848,0.4197720710902459,0.237991908463639
14000,2.699619181739767,0.41784545783887106,0.2807161067023672
14100,2.5998148556103757,0.41609409977314743,0.27623631537511223
14200,0.9103762289477423,0.4145158638284305,0.23483461215821314
14300,1.1968509134949723,0.4127784614279327,0.26772271565059613
14400,1.495629971985806,0.41117168034777357,0.26221184200581343
14500,2.429304586420678,0.4092845400101835,0.2890805180446666
14600,0.04236813030758788,0.40752830728160283,0.190342521303332
14700,3.2467324231880443,0.4058201925358789,0.3160737867466537
14800,-2.8131925260612043,0.40424049720716054,0.08666451670228961
14900,1.4491408431218438,0.4028280580542553,0.24326530301585758
15000,1.561034674498728,0.40101931408065283,0.24524219904598765
15100,1.2319752847441086,0.39929854729047826,0.24886158794475982
15200,-1.1604591338007253,0.39750565122318765,0.14526350424820833
15300,2.6512193900004184,0.395958321070756,0.2819812176323765
15400,-0.5544180893102706,0.39418042300056255,0.1511039872616613
15500,0.9341115576989693,0.39268530515913586,0.20387125390841418
15600,2.861010503251853,0.39135237573814824,0.2987763279230766
15700,1.3089435524656161,0.38971206081565496,0.22742433823667219
15800,0.0882701035416569,0.38838922376331236,0.18483164190220538
15900,1.7594843921719407,0.3869160718156684,0.23107798055329468
16000,3.5595731558312815,0.38560272545714563,0.3250000817511874
16100,-1.115267871533968,0.3840633184503422,0.14917045997678577
16200,1.290594161505863,0.38268310736287603,0.21120742008924723
16300,1.614877446922924,0.381155356084248,0.2775522527050238
16400,-0.31112733293758865,0.3797096420406664,0.17697911852456027
16500,2.4166970188365164,0.3785343060945751,0.2682726102099268
16600,2.3996850439864086,0.37713624726179057,0.2902800114942305
16700,0.38737058549444625,0.37559307714878903,0.20323712068942165
16800,3.9083023227111546,0.37424330562791586,0.3130006058759942
16900,2.432297169972168,0.3728238088426124,0.25196399734700614
17000,2.0553264036339893,0.3711869060643152,0.2425361843159691
17100,4.540641577859085,0.3698529690319025,0.35025264849918014
17200,2.66665060755596,0.3685975416008645,0.268781000538083
17300,0.509292494470909,0.367309640950092,0.19104534254403496
17400,1.4278164176611075,0.3656603787246067,0.2544148312276512
17500,2.552253186709873,0.36427343679590224,0.27521513331273423
17600,1.287671531296823,0.36289175550801506,0.2438767280767078
17700,3.0988124363697964,0.36155147005445326,0.29991939076805024
17800,-0.20388964400439644,0.3602161347411738,0.19347192155117063
17900,1.2083116967853287,0.3591370518156457,0.22594235155271467
18000,1.5655899647615945,0.3576317642491596,0.2518947972542281
18100,1.4235665044358392,0.35631090577254954,0.25415598940082923
18200,4.723956213282587,0.3551369591625076,0.3631873025531311
18300,1.3894639957149915,0.35378993233719747,0.24512633067105785
18400,2.610207217015825,0.3523422909242397,0.2790604733449863
18500,-0.3403217241437885,0.35090057298583266,0.1593445937745764
18600,2.672869511063598,0.34977942987991445,0.29519347635965104
18700,3.4859941458896833,0.34855728077546666,0.34816397965208373
18800,4.5869187632554755,0.34733940192908985,0.3678085191125733
18900,3.080722336849019,0.34612577842026077,0.28846185396402635
19000,3.0941066079389294,0.3447784495160413,0.2978315020218425
19100,4.422817364629278,0.3437456125548926,0.3566308049395678
19200,2.4013448311984966,0.3424075486822519,0.2806786444966408
19300,-0.2952640783214789,0.3412794098166824,0.17374240752703604
19400,0.1867169391156882,0.3401890067596227,0.22458739200278494
19500,2.7589371556104556,0.33916991818128783,0.2986165523517503
19600,1.2821747156649201,0.3380524464193336,0.24391228186714922
19700,3.392655617500028,0.33687127205813805,0.32842507383125463
19800,2.7273389337900973,0.33586212226522244,0.29963854622880115
19900,0.11659629720706972,0.3348894844844269,0.18539362294329922
0,0.11167786178737849,0.4,0.006055928726245949
100,-3.1008314184565995,0.39816413393452216,0.0715014496049202
200,-3.8614637315065767,0.39665390596345695,0.04355870042908929
300,-1.1362271182021837,0.39522844799182233,0.11542691874161619
400,-1.359517190404644,0.393650613080502,0.1487739654659225
500,-1.3569612161334643,0.3921967244691202,0.10886919824060813
600,-3.3191343546595538,0.39031859739491087,0.06868069630225412
700,-0.38384882954439625,0.38856602232793797,0.20014309845782255
800,-1.506157798443065,0.3869760837395951,0.12949628674770444
900,-0.8965510070583249,0.38566253367683917,0.14378834271932614
1000,1.97160169954212,0.38404606716671913,0.2509208833288602
1100,0.6227802510878995,0.3825511297794863,0.21879049725413477
1200,0.022359993385891102,0.38155773913917035,0.19323791593652878
1300,-0.6443635048435109,0.3802625810835408,0.17200292753343527
1400,-1.2270521940898558,0.3787066186045124,0.16719801123758912
1500,1.5052271658371408,0.37734565792749764,0.26253717667476395
1600,-2.8715180472335273,0.3758768025474453,0.09168504463872075
1700,0.5844170228875503,0.374488558799443,0.21704366787015808
1800,-1.2321642653616462,0.37295622252628924,0.1385661277992012
1900,-2.215204268989754,0.37128160650482755,0.09877494938580397
2000,-1.3266090392762035,0.37005833554605005,0.10944092991038437
2100,0.15068631995518902,0.3686547122619917,0.17674929236203446
2200,1.1264318336493582,0.36747684388292384,0.23108375066658154
2300,-1.241902771837436,0.36608301214105743,0.133579022772724
2400,-0.36236310660702853,0.36462153192643104,0.18552718926238115
2500,1.354978098902519,0.36331118892589587,0.24635960718281383
2600,0.37942346635606866,0.3619331574234225,0.20030655676190157
2700,1.5746688676441598,0.36052429672943564,0.2568153560324242
2800,2.1118637369715008,0.35922867799225794,0.2763571469513381
2900,1.7980560836709847,0.35836751990953053,0.2571844323092943
3000,1.9887890083008395,0.35690114787499355,0.26894716502287336
3100,1.513006702185217,0.3555118747770009,0.22763155763129211
3200,0.16177998868683016,0.3539863796047011,0.1656014197051191
3300,1.3862471650521733,0.3529259588704233,0.22899481943698782
3400,0.15645095983436078,0.35186871478982035,0.18258298351609903
3500,1.434639166530637,0.3504639810333872,0.2556313480229142
3600,1.0649349141510989,0.34906485526892234,0.24484127430618674
3700,1.3847896562572415,0.34777563736643347,0.22952405574408186
3800,-0.1251941343649467,0.3464565318759019,0.17254754464636118
3900,-1.1608403232897504,0.34521146856563956,0.15972641522269004
4000,-0.13869015040471014,0.34410850240410573,0.2002481936902223
4100,0.3527291549679196,0.34259767570725513,0.20682428296665978
4200,0.43711439311056965,0.34143476353429475,0.20502131666384293
4300,-1.6973110449907514,0.3401397088414271,0.1422678007069809
4400,-0.016178214404054696,0.33891734634316845,0.20287938026130076
4500,1.4872344777605226,0.33759807697538663,0.25754364077391767
4600,1.458478547229482,0.33665407737530617,0.24254760234475323
4700,3.0518146674019375,0.3353436180063414,0.30893505649999004
4800,0.4684544829293125,0.3341384912539328,0.20857347086858677
4900,2.8655911926889996,0.33297099247337913,0.300198569627728
5000,3.8426105160505517,0.3319735265688263,0.34544818985413306
5100,0.21184032419701168,0.33071435814367667,0.21392933112683835
5200,0.012715431594412374,0.32965771090167884,0.21463793584137045
5300,3.1592634822577654,0.32857157925115255,0.3267566560673666
5400,2.1838275129337186,0.3275217782840478,0.29263913517604584
5500,2.299513777284319,0.32670395565078686,0.3038325192522396
5600,2.169091205224225,0.32572526362051846,0.3070812691103676
5700,2.192896895396393,0.3246520883041379,0.2888510050817199
5800,0.27591376698034703,0.3233883478673992,0.23678938074786277
5900,1.6962563939980075,0.3223551075575852,0.28643198281198123
6000,4.334201654451318,0.3214215853302846,0.37690727320304324
6100,1.2272370218102733,0.3202664902860252,0.2820936035342642
6200,0.935936485149635,0.3193070826749953,0.25965621844673886
6300,-0.14271413993538895,0.318191405674581,0.22291553588984442
6400,0.6912064232846693,0.3171747698287088,0.25542531335220636
6500,0.901297883426484,0.3161297660418504,0.274405880872325
6600,-0.257778889078242,0.31493069265860796,0.2203682762442005
6700,1.7689312909715447,0.3140814842745412,0.29478313172017345
6800,1.706457496665391,0.3129840658103921,0.2758993725195994
6900,0.7096196953754389,0.3119528692427243,0.25978035215063255
7000,1.987958363051974,0.31101836636430313,0.29257447134410697
7100,2.0158624601982096,0.3100866629332214,0.2949463284009409
7200,2.899373587573877,0.308941405050217,0.31698102663626815
7300,3.823513275134417,0.3082316208934946,0.3589992304552029
7400,1.356466236351321,0.30736973646138377,0.27697108844859275
7500,-0.9359003868440255,0.3062345131326874,0.19308435605926696
7600,2.342048945586547,0.30537821305977797,0.31847394687601605
7700,0.13585383750930743,0.30421992008507087,0.2163676485317522
7800,0.9332480023708934,0.3033389163388026,0.25333420301298587
7900,0.7311347355728993,0.3024302178833473,0.24833394156030228
8000,2.693691951820812,0.30167504893408553,0.32954880687301114
8100,0.7861903928517894,0.3009819590254115,0.2593293470834617
8200,1.3473329655731885,0.29996030707383414,0.27843104381152695
8300,1.5642196599747562,0.2988225640996599,0.3001772442309331
8400,1.754409019098137,0.2981658442787955,0.2952953433879187
8500,1.8515453182649113,0.29709432355706195,0.30043343480605234
8600,2.1969979816401053,0.2963524783481988,0.30943744025804626
8700,0.2260332651495824,0.29516937705888124,0.26615666805713106
8800,1.7212522652085684,0.2943734549224831,0.29147529080019713
8900,1.5599108797241472,0.2936090398884822,0.2838620502328352
9000,2.2400804940188497,0.29293448140788797,0.3098507442744592
9100,2.914257468898691,0.29205695104014684,0.32370295847920943
9200,0.8455283425548586,0.291327684162038,0.27491877570778733
9300,2.7576326232705437,0.2903968791140947,0.32142979904857505
9400,-0.15828108719666975,0.28967175743940127,0.21444581582034775
9500,0.7156639995309507,0.28891955155055693,0.2548187524401246
9600,0.923611991115845,0.2881116679762111,0.2618172336756676
9700,2.9458070832415864,0.28699016474787936,0.33513116326791914
9800,1.8999882586118761,0.2861304414964585,0.28520140123994797
9900,0.02814474927063537,0.2850166503885995,0.22814968801922128
10000,2.8682751615266233,0.28436183268031895,0.33722207334007565
10100,3.0417697116592177,0.28379364897840575,0.33925312983349953
10200,2.2263340213285274,0.28302840141227364,0.31731685390857167
10300,-0.23757742009187724,0.2821241129458218,0.2290304554358786
10400,-0.5010504957589439,0.28136336727178646,0.20838063465858994
10500,1.2307114774662125,0.2804643986642674,0.26685640348307665
10600,2.2761070082824837,0.2796521895694485,0.31394268307526685
10700,1.6475089260291202,0.27884233258640156,0.29218858020986244
10800,-0.10252714085120213,0.2777846896339144,0.22223801159741427
10900,2.0487133645807187,0.2770356451841306,0.3068585168946985
11000,0.5422726257838936,0.27623336556618555,0.25098167228067825
11100,1.7883882626662164,0.2754609554003471,0.3010743674249326
11200,3.12914728393013,0.2747456514486245,0.3347441116207326
11300,2.1339399230753213,0.2741692621812032,0.30407541378501923
11400,3.1866265548880937,0.2734299667059602,0.3566910539396703
11500,1.770682252946564,0.2725290900353392,0.28726125608346054
11600,1.3837298993847487,0.2717942172726803,0.2669413440747397
11700,-0.5093210026691498,0.2711697777312159,0.21739188835857207
11800,2.4572912214279974,0.27051971814468795,0.31596895017000826
11900,3.859278314123247,0.269952194468363,0.3594890310780818
12000,4.114543161038913,0.2695475495036734,0.37379027221309896
12100,1.236657073923879,0.26898206534123265,0.2922035823264742
12200,0.927452005999534,0.2681226555500005,0.27040325961210887
12300,0.91026016675949,0.26742640734748285,0.2685283778141314
12400,-2.0025447522216746,0.2667853215257463,0.20759053468111963
12500,-9.48770121074128,0.2660393302005471,-3.067144938721837e-06
12600,-1.7333339139878157,0.26542811234967106,0.22275058555073038
12700,4.380746653953209,0.2648182987545528,0.3780805731225346
12800,1.8894106330223013,0.26402499474345187,0.2884247293004131
12900,3.3315275866325242,0.2632867219082449,0.3627542753708525
13000,1.6817060859254909,0.2624980059715375,0.2883165458518144
13100,3.7240749927326897,0.2618163635924284,0.36431056066488116
13200,0.5407131388301166,0.2613454945034363,0.2558519437287666
13300,5.543092096476567,0.26069291420289725,0.41368374708427347
13400,1.7986258153690422,0.2600939795918472,0.3064285854874167
13500,3.2786501574147455,0.25936669875269747,0.33771803565702174
13600,1.6842816989219014,0.25874493400309706,0.3037317496441084
13700,2.3668328837362425,0.2579698236917551,0.3190129683240678
13800,3.6724196408389513,0.25740288559284114,0.36259833329458685
13900,2.9911831348633235,0.2569142600198254,0.3481958732030007
14000,4.4951623478168905,0.2561446337744289,0.3912126277588641
14100,1.7271472323465236,0.25553059309439485,0.2961554874353391
14200,2.9295013032105657,0.2546886899455851,0.3320936265722764
14300,2.407927944158123,0.25415437820436476,0.3349229409044699
14400,1.69033837647307,0.25357046569518915,0.2848577341052845
14500,0.7856397114008165,0.25281085630082795,0.2755809711903726
14600,1.894384624323289,0.25205352243343093,0.29706990982130804
14700,1.653782533229334,0.2512482000978357,0.2947940007270941
14800,-0.8867285913272692,0.2505456540331834,0.22460084111706977
14900,2.5468671467535846,0.2500450384763591,0.32803941424228844
15000,5.455320572299384,0.24952046865772934,0.41883768032946295
15100,3.200452045833137,0.24884763847978886,0.3485243310198837
15200,3.7826112241337664,0.24827591805532181,0.3673378599180548
15300,0.46710728101021765,0.24758168315489343,0.2631767079531361
15400,3.9230195153384733,0.24686470055130222,0.3704622311878728
15500,2.8684950630960873,0.24602674400430377,0.32759839601217516
15600,3.312323718826259,0.24546150450526072,0.35614199474684505
15700,1.5105592619133525,0.24479961929543312,0.28737154120460656
15800,2.488750159620605,0.24416393524791463,0.31892396006441365
15900,2.5201013666625345,0.24367607101066724,0.31775991861773034
16000,2.3624598253657676,0.24326215292376396,0.32647855440435436
16100,0.8686681872483183,0.24263046129604118,0.2617984463706235
16200,4.534354533651348,0.24214566109484442,0.4040840524161403
16300,2.2257562791990027,0.24151686872017955,0.3180632894222122
16400,3.2167856947094804,0.24086562019283125,0.3419201980641234
16500,1.5677896659621404,0.24002402209739152,0.28719278158181366
16600,2.589080072375014,0.2395204753823451,0.31716102805572577
16700,0.6170585144750159,0.23885072265449267,0.2554974704777989
16800,1.9781558502210896,0.23830196986192254,0.31447431063237075
16900,3.607653540721185,0.23754058435501368,0.3465154392623529
17000,2.7563807831262634,0.23701854342254375,0.33724134822440743
17100,1.6318078378292455,0.23635578665506712,0.2967162899718934
17200,2.681634307167119,0.23585993553603168,0.3406614753071752
17300,4.061022089921123,0.23529452218703742,0.37725479145076085
17400,0.6865949329453283,0.2347069912242566,0.27023694549040533
17500,1.6315822700214309,0.23426144906254545,0.28991694795122314
17600,2.2909655450229964,0.23367649768573126,0.3038905335495104
17700,3.0670341759038853,0.23306969763315627,0.3351555630778785
17800,0.6378563767627683,0.23260400080472893,0.27734647487875325
17900,2.7566707651013207,0.232185669297668,0.33616179498150645
18000,2.3128495973930123,0.23176809014761376,0.31564091868718164
18100,4.362171621247718,0.23128186356318023,0.38232126415758116
18200,4.217994395244583,0.23079665703414465,0.3860367543580751
18300,2.9078721468894098,0.2302433815891489,0.3465577396241914
18400,3.2066432500225077,0.2296454964897186,0.34931333019110766
18500,3.2047095790414444,0.22904916394997382,0.35257552325242963
18600,0.33731407935127167,0.22856864140442487,0.2538808665205437
18700,1.553272281782108,0.22813475161673885,0.29743539497736815
18800,4.856360814156526,0.22767891530957043,0.4063677927193939
18900,5.3430796490585495,0.22736037193309766,0.41301980872350513
19000,3.058134457151315,0.22672462156952367,0.3512115717920611
19100,3.8888035798418423,0.2261584896682847,0.372786607753503
19200,2.2409042371581354,0.22559377139970452,0.31519799809157545
19300,0.14711435383688645,0.22525561751345063,0.2417375777523226
19400,1.333886019556998,0.2246482173349043,0.26609164871618185
19500,2.261376990123461,0.22404245500664105,0.3118034274148367
19600,2.758059359860221,0.2234159822795979,0.3245256501781639
19700,2.8483084904698397,0.22299187373819282,0.33957078544979075
19800,1.8825467861167746,0.22254631342117384,0.29193882694593437
19900,1.9263350044818808,0.22225717673621845,0.3111036093923373
0,0.16998837026138713,0.4,0.007999612342046237
100,0.32186001450704393,0.3985625171463548,0.2342396618890145
200,-1.183577576074084,0.39685229242841025,0.19500062719900643
300,-0.2873100912192373,0.3953075055398552,0.21529426118193548
400,1.1670187999677741,0.3937687318874,0.2779919633967646
500,1.8734461181020796,0.39231440702218695,0.2755948110142954
600,1.0919198336995664,0.39086545348446217,0.27317739968577975
700,1.1727981414643494,0.389499747490546,0.25223254321677396
800,0.003559037493289585,0.3880223833503601,0.2374676108253153
900,1.0235405473597041,0.3863187504216602,0.2586927056583406
1000,-0.4244724043125799,0.38458413512428025,0.19551646213807647
1100,2.453609325498071,0.38316373216898,0.29981038183179776
1200,-1.7380406338669914,0.3816722293581926,0.15280715526830466
1300,-1.3016052922570185,0.38014851371671293,0.1773339816926714
1400,-0.15890525393344443,0.3785173031620852,0.1895699495691177
1500,0.27292358747437184,0.37715702282932645,0.21157835691500954
1600,2.132625733652309,0.375989588144577,0.2809498812810079
1700,0.40502051363106695,0.374488558799443,0.21187766874004782
1800,2.5025806474563392,0.373329383956815,0.28738974803575923
1900,0.37636345280242123,0.37187616232132986,0.22577035281540553
2000,-0.8132865391883931,0.37053974830378916,0.19594409547694133
2100,-1.460333794390196,0.3690973856016223,0.15962392979289863
2200,-1.7878604078151392,0.3676974071799741,0.17160536194376902
2300,-1.8041972682891518,0.36637601038459666,0.1689787733871184
2400,-1.31226425122436,0.36509587188949866,0.18800727916177742
2500,1.6547613531019676,0.3638929812279969,0.27326573791571573
2600,-0.8492100984817944,0.3626215185771621,0.1793976933250283
2700,0.5447878671187415,0.3612822312025646,0.23362092175790647
2800,-1.0966928454914964,0.3598399167129888,0.17794758267252397
2900,-1.4025454337966639,0.3582241944021845,0.17511497484599745
3000,1.6743675884362819,0.35711536353295054,0.2631388699225496
3100,2.080196250086439,0.3559031725788049,0.2940700783855109
3200,1.0480556601058444,0.35441143949850207,0.259908198935804
3300,0.07978962545312861,0.35327907901623995,0.23475772702672373
3400,2.555572100211241,0.35225600271011065,0.29930939784992006
3500,-0.435182020658918,0.3509549987903572,0.21372886220257228
3600,-0.8474230854621694,0.3496587999305211,0.182831299308953
3700,-0.23967707687237474,0.34847191950588735,0.22346237880920294
3800,-0.7576746391884754,0.34715017303222057,0.16777834635299244
3900,-1.8382963389600335,0.3459026169787861,0.13864434192689262
4000,0.9947504163509958,0.3448664124008167,0.24631054999603344
4100,2.0928947670208773,0.343902088912057,0.30412160989183673
4200,0.3044822726102925,0.3428375900363848,0.23492873437154443
4300,0.1767067207645866,0.34167386349919016,0.22682403590156713
4400,0.7788628424389092,0.3403779019053134,0.2367346541003773
4500,0.6668631565508797,0.3392564501686382,0.261627482219478
4600,-0.49193016071753987,0.3379696577713772,0.19687715128235792
4700,-1.3700575583074,0.3371594627052898,0.17226341642266166
4800,-0.6718529691045733,0.3361830678996828,0.19856797050106928
4900,-2.6814143763444407,0.33484095453759527,0.1080488847997113
5000,1.6828915117184566,0.3338045030849104,0.28367600162394396
5100,-0.2701281572389377,0.3327712598168851,0.2076552397095039
5200,0.23723412826992718,0.33154221982871684,0.23148350487170888
5300,4.312512616906149,0.3306482185791915,0.3715838114793323
5400,2.4003219349091913,0.32949291500870265,0.2954512997380331
5500,-0.7438415662732802,0.3283744855827678,0.19414681630305225
5600,0.929604499011827,0.3272925818073603,0.24673580523321995
5700,1.4221529441872167,0.32601856298790627,0.2748796562405758
5800,1.6741618613492775,0.3249769190225372,0.267717326070851
5900,2.9251961787026572,0.324165450908702,0.3311333386518101
6000,2.943762395515962,0.3232590119302595,0.32346263543817844
6100,3.388473319463992,0.3222261848545792,0.32159862117753546
6200,-1.0847282820967015,0.3211003083461038,0.18539545349954087
6300,1.5612107706780336,0.32023446363699665,0.2716022143122369
6400,0.7986924833336662,0.3193709536720202,0.24907744015192373
6500,2.3657569785978705,0.3184142287788815,0.2804379209216437
6600,0.5423508239091126,0.31746036990255055,0.220498568886838
6700,0.36721326193952075,0.3164777175205866,0.2320851082602168
